Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.15,-0.01,-0.463%,18523626.00,United States,,12687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$3.75,-0.04,-1.055%,21756604.00,United States,,22668,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$2.07,0.0699,3.495%,73588500.00,Singapore,2023,2732,,
PMF,PIMCO Municipal Income Fund Common Stock,$9.28,-0.05,-0.536%,0.00,United States,2001,59220,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$11.01,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.031,0.0135,77.143%,0.00,United States,2021,38502,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.36,-0.01,-0.119%,0.00,United States,2002,204140,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.10,0.00,0.00%,297306735.00,United States,1989,72189,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.394,-0.066,-4.521%,11959522.00,Canada,,9073,Health Care,Biotechnology: Pharmaceutical Preparations
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.24,-0.0366,-0.356%,347971246.00,United States,1993,80271,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.83,0.14,0.953%,1284634573.00,United States,2009,421426,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.30,-0.18,-0.767%,,United States,,17441,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.45,-0.0532,-0.226%,,United States,,6756,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.07,-0.09,-0.47%,,United States,,20641,,
PMTS,CPI Card Group Inc. Common Stock,$19.07,-0.09,-0.47%,218468704.00,United States,,38864,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.20,0.08,0.318%,0.00,United States,2023,7777,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$2.69,-0.17,-5.944%,137614041.00,United States,2020,296123,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.44,-0.01,-0.134%,0.00,United States,2002,32675,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$4.10,0.0919,2.293%,16257263.00,United States,,1651,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$156.23,3.70,2.426%,62232831615.00,United States,,2116245,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.93,0.04,0.507%,0.00,United States,2001,33256,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$85.99,1.57,1.86%,6601813372.00,United States,,776978,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.96,0.14,0.613%,1762735609.00,United States,,7645,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.53,0.00,0.00%,0.00,United States,2002,25562,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$39.19,0.10,0.256%,3363868712.00,United States,,2073880,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.13,0.07,0.992%,465050685.00,United States,2022,685660,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$68.69,-0.24,-0.348%,11354385494.00,Switzerland,,1643496,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$105.70,4.61,4.56%,192434883.00,United States,,3908,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$5.4904,0.2304,4.38%,0.00,,2022,340902,Finance,Blank Checks
PNTG,The Pennant Group Inc. Common Stock ,$15.35,1.19,8.404%,459371790.00,United States,,285060,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.33,0.01,0.013%,8428899058.00,United States,,1169878,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.11,-0.23,-6.886%,12636182.00,United States,,24811,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$6.25,0.22,3.648%,37915738.00,United States,,5503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.6599,-0.0601,-3.494%,38277023.00,United States,,81803,,
PODD,Insulet Corporation Common Stock,$197.87,-1.94,-0.971%,13816790972.00,United States,2007,846491,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$0.92,0.03,3.371%,37445881.00,Canada,,25983,Technology,Semiconductors
POL,Polished Inc. Common Stock,$7.50,1.17,18.483%,15820103.00,United States,2020,2311178,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$0.4193,-0.0034,-0.804%,5434804.00,United States,2016,97689,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$377.73,4.86,1.303%,14610282506.00,United States,1995,266075,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$44.01,-0.27,-0.61%,4450462971.00,United States,,889077,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.63,-0.02,-0.188%,0.00,,2022,290,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$91.27,0.40,0.44%,5508541890.00,United States,2012,950955,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$76.38,-0.90,-1.165%,4342782190.00,United States,1997,332958,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$80.71,-3.20,-3.814%,965237766.00,United States,,198745,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.11,0.00,0.00%,249952168.00,United States,,1090021,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.50,0.02,0.078%,3020748947.00,United States,,178,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$27.83,-0.03,-0.108%,2668896221.00,United States,,406196,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.76,-0.04,-5.00%,14045947.00,Israel,2015,50333,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.31,0.31,1.107%,6703522890.00,United States,,859607,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$145.94,1.03,0.711%,34412652000.00,United States,,1081088,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,Malaysia,2021,3,Finance,Blank Checks
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,Malaysia,2021,1,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.59,-0.11,-1.264%,69265474.00,United States,,28705,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.75,0.13,0.471%,20455201795.00,United States,,5119387,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.74,-0.10,-1.712%,56998326.00,United States,,82805,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.61,-0.03,-0.824%,359297029.00,United States,1988,131168,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.40,0.14,4.294%,215110462.00,Canada,,331548,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.83,0.01,0.092%,0.00,United States,2022,101480,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0145,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.49,0.25,1.888%,10438114442.00,United States,2022,8149870,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$13.11,-0.17,-1.28%,668208087.00,United States,,203415,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$24.34,0.15,0.62%,955202489.00,United States,2002,154229,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$25.19,-1.93,-7.117%,215878552.00,United States,2020,240827,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.76,0.03,1.099%,272893940.00,United States,2020,1419527,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$40.84,0.44,1.089%,2062363682.00,United States,2021,440831,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.19,-0.61,-3.427%,1129175448.00,United States,,365069,Consumer Discretionary,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.31,-0.26,-4.668%,63816254.00,Hong Kong,,2970,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.38,-0.05,-0.271%,,Bermuda,,48840,,
PRENW,Prenetics Global Limited Warrant,$0.0069,-0.0031,-31.00%,82925.00,Hong Kong,,551,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$60.87,-0.21,-0.344%,2116548327.00,United States,1999,255422,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.48,0.085,3.549%,2658560.00,Israel,2020,42981,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$30.25,-0.02,-0.066%,1352848426.00,United States,,248766,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$33.91,0.32,0.953%,4595025042.00,United States,,1209544,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.07,-0.32,-0.611%,2268447566.00,United States,1991,179861,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.27,0.00,0.00%,9122470000.00,United States,2022,32661,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$207.93,0.43,0.207%,7284613382.00,United States,2010,159693,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.6934,0.0434,0.192%,,,,7315,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.70,-0.14,-0.613%,,,,213,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.595,0.225,0.963%,,,,305,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.66,-0.085,-0.374%,,,,2130,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.07,-0.03,-0.136%,,,,1421,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.98,0.05,0.228%,,,,920,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.315,-0.2698,-1.311%,,,,2148,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.4916,0.1416,0.634%,,,,458,,
PRIM,Primoris Services Corporation Common Stock,$31.24,0.15,0.482%,1666979240.00,United States,,556235,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$128.76,0.32,0.249%,2075157836.00,United States,1994,51351,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$36.26,0.31,0.862%,934996843.00,United States,2012,140564,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.78,0.01,0.265%,207242212.00,United States,2020,32517,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,113,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$4.22,0.01,0.238%,644749738.00,Luxembourg,2021,1225882,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$8.98,-0.03,-0.333%,873972223.00,United States,2022,601220,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.80,-0.02,-0.135%,2359243491.00,Canada,,687463,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$32.87,-0.63,-1.881%,1520613138.00,United States,2007,341230,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.30,0.10,2.381%,485143987.00,Luxembourg,,48333,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.1298,0.0297,29.67%,14644579.00,Luxembourg,,1857,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.48,0.18,2.466%,159815683.00,Canada,,85553,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.46,-0.05,-3.311%,343734560.00,United States,2021,921056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$7.616,0.186,2.503%,,United States,,14274,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$12.76,-0.24,-1.846%,89140416.00,United States,,10247,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.75,-0.08,-1.656%,85713888.00,United States,,51459,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.918,-0.0216,-2.299%,97079314.00,United States,2015,422779,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.43,0.18,2.88%,9131404.00,United States,,1038,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.025,0.025,1.25%,163660500.00,Netherlands,2014,87915,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.77,0.0868,0.352%,8941970000.00,United States,2018,29318,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$6.63,-0.57,-7.917%,4388298.00,United States,,28587,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.4439,-0.0157,-3.416%,26407944.00,United States,2021,177955,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0193,-0.0057,-22.80%,1148171.00,United States,2021,1500,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.44,-0.14,-3.057%,54015850.00,United States,2018,26035,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$40.66,0.27,0.668%,2182033090.00,United States,,921038,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$26.59,1.26,4.974%,728210093.00,United States,,1131,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$1.09,-0.26,-19.259%,18606300.00,Canada,,122763,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.39,-0.04,-1.166%,260089550.00,United States,2016,80501,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$2.96,-0.08,-2.632%,170195877.00,United States,2007,566133,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$104.31,1.43,1.39%,37655910000.00,United States,2001,1434652,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.29,-0.62,-2.83%,2513590629.00,United States,2021,1127432,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7439,0.0229,3.176%,4502394.00,Israel,2023,747688,,
PSA,Public Storage Common Stock,$298.61,-1.57,-0.523%,52506436335.00,United States,,615303,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.63,0.13,0.553%,,United States,,8323,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.531,-0.179,-0.755%,,United States,,4389,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.946,-0.164,-0.653%,,United States,,20836,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.245,-0.125,-0.559%,,United States,,6136,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.10,-0.06,-0.284%,,United States,,5475,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.13,-0.11,-0.518%,,United States,,11530,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.05,-0.12,-0.567%,,United States,,19689,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.57,0.03,0.162%,,United States,,5433,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.03,-0.02,-0.117%,,United States,,25158,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.23,-0.06,-0.347%,,United States,,3170,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.86,-0.0595,-0.332%,,United States,,16560,,
